,image_id,healthy,multiple_diseases,rust,scab,path
1495,Train_1495,0,0,0,1,./images/Train_1495.jpg
1496,Train_1496,1,0,0,0,./images/Train_1496.jpg
1497,Train_1497,1,0,0,0,./images/Train_1497.jpg
1498,Train_1498,0,0,0,1,./images/Train_1498.jpg
1499,Train_1499,0,0,1,0,./images/Train_1499.jpg
1500,Train_1500,0,0,0,1,./images/Train_1500.jpg
1501,Train_1501,0,0,0,1,./images/Train_1501.jpg
1502,Train_1502,0,0,1,0,./images/Train_1502.jpg
1503,Train_1503,0,0,0,1,./images/Train_1503.jpg
1504,Train_1504,1,0,0,0,./images/Train_1504.jpg
1505,Train_1505,0,0,0,1,./images/Train_1505.jpg
1506,Train_1506,0,0,0,1,./images/Train_1506.jpg
1507,Train_1507,0,0,0,1,./images/Train_1507.jpg
1508,Train_1508,1,0,0,0,./images/Train_1508.jpg
1509,Train_1509,0,0,1,0,./images/Train_1509.jpg
1510,Train_1510,0,0,1,0,./images/Train_1510.jpg
1511,Train_1511,0,0,1,0,./images/Train_1511.jpg
1512,Train_1512,0,0,1,0,./images/Train_1512.jpg
1513,Train_1513,1,0,0,0,./images/Train_1513.jpg
1514,Train_1514,0,1,0,0,./images/Train_1514.jpg
1515,Train_1515,0,0,1,0,./images/Train_1515.jpg
1516,Train_1516,0,0,1,0,./images/Train_1516.jpg
1517,Train_1517,1,0,0,0,./images/Train_1517.jpg
1518,Train_1518,0,0,0,1,./images/Train_1518.jpg
1519,Train_1519,0,0,0,1,./images/Train_1519.jpg
1520,Train_1520,0,0,0,1,./images/Train_1520.jpg
1521,Train_1521,0,0,0,1,./images/Train_1521.jpg
1522,Train_1522,0,0,0,1,./images/Train_1522.jpg
1523,Train_1523,0,0,0,1,./images/Train_1523.jpg
1524,Train_1524,0,0,1,0,./images/Train_1524.jpg
1525,Train_1525,0,0,1,0,./images/Train_1525.jpg
1526,Train_1526,0,1,0,0,./images/Train_1526.jpg
1527,Train_1527,0,0,1,0,./images/Train_1527.jpg
1528,Train_1528,1,0,0,0,./images/Train_1528.jpg
1529,Train_1529,0,0,0,1,./images/Train_1529.jpg
1530,Train_1530,1,0,0,0,./images/Train_1530.jpg
1531,Train_1531,0,1,0,0,./images/Train_1531.jpg
1532,Train_1532,0,0,0,1,./images/Train_1532.jpg
1533,Train_1533,1,0,0,0,./images/Train_1533.jpg
1534,Train_1534,0,0,0,1,./images/Train_1534.jpg
1535,Train_1535,0,0,1,0,./images/Train_1535.jpg
1536,Train_1536,0,1,0,0,./images/Train_1536.jpg
1537,Train_1537,0,0,0,1,./images/Train_1537.jpg
1538,Train_1538,1,0,0,0,./images/Train_1538.jpg
1539,Train_1539,1,0,0,0,./images/Train_1539.jpg
1540,Train_1540,0,0,1,0,./images/Train_1540.jpg
1541,Train_1541,1,0,0,0,./images/Train_1541.jpg
1542,Train_1542,0,0,0,1,./images/Train_1542.jpg
1543,Train_1543,0,0,0,1,./images/Train_1543.jpg
1544,Train_1544,0,0,0,1,./images/Train_1544.jpg
1545,Train_1545,0,0,1,0,./images/Train_1545.jpg
1546,Train_1546,1,0,0,0,./images/Train_1546.jpg
1547,Train_1547,0,0,1,0,./images/Train_1547.jpg
1548,Train_1548,1,0,0,0,./images/Train_1548.jpg
1549,Train_1549,1,0,0,0,./images/Train_1549.jpg
1550,Train_1550,0,0,0,1,./images/Train_1550.jpg
1551,Train_1551,0,0,1,0,./images/Train_1551.jpg
1552,Train_1552,1,0,0,0,./images/Train_1552.jpg
1553,Train_1553,0,0,0,1,./images/Train_1553.jpg
1554,Train_1554,0,1,0,0,./images/Train_1554.jpg
1555,Train_1555,1,0,0,0,./images/Train_1555.jpg
1556,Train_1556,1,0,0,0,./images/Train_1556.jpg
1557,Train_1557,1,0,0,0,./images/Train_1557.jpg
1558,Train_1558,0,1,0,0,./images/Train_1558.jpg
1559,Train_1559,1,0,0,0,./images/Train_1559.jpg
1560,Train_1560,0,0,1,0,./images/Train_1560.jpg
1561,Train_1561,0,0,1,0,./images/Train_1561.jpg
1562,Train_1562,1,0,0,0,./images/Train_1562.jpg
1563,Train_1563,1,0,0,0,./images/Train_1563.jpg
1564,Train_1564,1,0,0,0,./images/Train_1564.jpg
1565,Train_1565,0,0,1,0,./images/Train_1565.jpg
1566,Train_1566,0,0,1,0,./images/Train_1566.jpg
1567,Train_1567,0,0,1,0,./images/Train_1567.jpg
1568,Train_1568,0,0,0,1,./images/Train_1568.jpg
1569,Train_1569,0,0,1,0,./images/Train_1569.jpg
1570,Train_1570,0,0,0,1,./images/Train_1570.jpg
1571,Train_1571,0,0,1,0,./images/Train_1571.jpg
1572,Train_1572,0,0,0,1,./images/Train_1572.jpg
1573,Train_1573,0,1,0,0,./images/Train_1573.jpg
1574,Train_1574,0,0,1,0,./images/Train_1574.jpg
1575,Train_1575,1,0,0,0,./images/Train_1575.jpg
1576,Train_1576,0,0,1,0,./images/Train_1576.jpg
1577,Train_1577,0,1,0,0,./images/Train_1577.jpg
1578,Train_1578,0,0,1,0,./images/Train_1578.jpg
1579,Train_1579,0,0,1,0,./images/Train_1579.jpg
1580,Train_1580,0,0,0,1,./images/Train_1580.jpg
1581,Train_1581,0,0,1,0,./images/Train_1581.jpg
1582,Train_1582,0,0,0,1,./images/Train_1582.jpg
1583,Train_1583,1,0,0,0,./images/Train_1583.jpg
1584,Train_1584,0,0,1,0,./images/Train_1584.jpg
1585,Train_1585,1,0,0,0,./images/Train_1585.jpg
1586,Train_1586,0,0,0,1,./images/Train_1586.jpg
1587,Train_1587,1,0,0,0,./images/Train_1587.jpg
1588,Train_1588,0,0,0,1,./images/Train_1588.jpg
1589,Train_1589,0,0,0,1,./images/Train_1589.jpg
1590,Train_1590,1,0,0,0,./images/Train_1590.jpg
1591,Train_1591,0,0,1,0,./images/Train_1591.jpg
1592,Train_1592,0,0,1,0,./images/Train_1592.jpg
1593,Train_1593,1,0,0,0,./images/Train_1593.jpg
1594,Train_1594,0,0,1,0,./images/Train_1594.jpg
1595,Train_1595,0,0,1,0,./images/Train_1595.jpg
1596,Train_1596,0,0,1,0,./images/Train_1596.jpg
1597,Train_1597,1,0,0,0,./images/Train_1597.jpg
1598,Train_1598,1,0,0,0,./images/Train_1598.jpg
1599,Train_1599,0,0,1,0,./images/Train_1599.jpg
1600,Train_1600,1,0,0,0,./images/Train_1600.jpg
1601,Train_1601,1,0,0,0,./images/Train_1601.jpg
1602,Train_1602,0,0,1,0,./images/Train_1602.jpg
1603,Train_1603,0,0,1,0,./images/Train_1603.jpg
1604,Train_1604,1,0,0,0,./images/Train_1604.jpg
1605,Train_1605,1,0,0,0,./images/Train_1605.jpg
1606,Train_1606,0,0,1,0,./images/Train_1606.jpg
1607,Train_1607,0,0,1,0,./images/Train_1607.jpg
1608,Train_1608,1,0,0,0,./images/Train_1608.jpg
1609,Train_1609,0,1,0,0,./images/Train_1609.jpg
1610,Train_1610,1,0,0,0,./images/Train_1610.jpg
1611,Train_1611,1,0,0,0,./images/Train_1611.jpg
1612,Train_1612,1,0,0,0,./images/Train_1612.jpg
1613,Train_1613,0,0,1,0,./images/Train_1613.jpg
1614,Train_1614,1,0,0,0,./images/Train_1614.jpg
1615,Train_1615,1,0,0,0,./images/Train_1615.jpg
1616,Train_1616,1,0,0,0,./images/Train_1616.jpg
1617,Train_1617,1,0,0,0,./images/Train_1617.jpg
1618,Train_1618,0,1,0,0,./images/Train_1618.jpg
1619,Train_1619,0,0,0,1,./images/Train_1619.jpg
1620,Train_1620,0,0,0,1,./images/Train_1620.jpg
1621,Train_1621,1,0,0,0,./images/Train_1621.jpg
1622,Train_1622,0,0,0,1,./images/Train_1622.jpg
1623,Train_1623,0,0,0,1,./images/Train_1623.jpg
1624,Train_1624,0,0,1,0,./images/Train_1624.jpg
1625,Train_1625,0,0,1,0,./images/Train_1625.jpg
1626,Train_1626,0,0,1,0,./images/Train_1626.jpg
1627,Train_1627,0,0,0,1,./images/Train_1627.jpg
1628,Train_1628,0,0,0,1,./images/Train_1628.jpg
1629,Train_1629,0,0,1,0,./images/Train_1629.jpg
1630,Train_1630,0,0,1,0,./images/Train_1630.jpg
1631,Train_1631,1,0,0,0,./images/Train_1631.jpg
1632,Train_1632,0,0,0,1,./images/Train_1632.jpg
1633,Train_1633,1,0,0,0,./images/Train_1633.jpg
1634,Train_1634,1,0,0,0,./images/Train_1634.jpg
1635,Train_1635,1,0,0,0,./images/Train_1635.jpg
1636,Train_1636,0,0,0,1,./images/Train_1636.jpg
1637,Train_1637,0,0,0,1,./images/Train_1637.jpg
1638,Train_1638,0,0,0,1,./images/Train_1638.jpg
1639,Train_1639,0,0,0,1,./images/Train_1639.jpg
1640,Train_1640,0,0,1,0,./images/Train_1640.jpg
1641,Train_1641,0,1,0,0,./images/Train_1641.jpg
1642,Train_1642,0,0,1,0,./images/Train_1642.jpg
1643,Train_1643,0,0,0,1,./images/Train_1643.jpg
1644,Train_1644,0,0,1,0,./images/Train_1644.jpg
1645,Train_1645,0,0,0,1,./images/Train_1645.jpg
1646,Train_1646,1,0,0,0,./images/Train_1646.jpg
1647,Train_1647,0,0,0,1,./images/Train_1647.jpg
1648,Train_1648,0,1,0,0,./images/Train_1648.jpg
1649,Train_1649,0,0,1,0,./images/Train_1649.jpg
1650,Train_1650,0,0,0,1,./images/Train_1650.jpg
1651,Train_1651,0,0,1,0,./images/Train_1651.jpg
1652,Train_1652,0,0,0,1,./images/Train_1652.jpg
1653,Train_1653,1,0,0,0,./images/Train_1653.jpg
1654,Train_1654,1,0,0,0,./images/Train_1654.jpg
1655,Train_1655,0,0,1,0,./images/Train_1655.jpg
1656,Train_1656,1,0,0,0,./images/Train_1656.jpg
1657,Train_1657,0,0,1,0,./images/Train_1657.jpg
1658,Train_1658,0,0,0,1,./images/Train_1658.jpg
1659,Train_1659,0,0,0,1,./images/Train_1659.jpg
1660,Train_1660,0,0,0,1,./images/Train_1660.jpg
1661,Train_1661,1,0,0,0,./images/Train_1661.jpg
1662,Train_1662,0,1,0,0,./images/Train_1662.jpg
1663,Train_1663,1,0,0,0,./images/Train_1663.jpg
1664,Train_1664,0,1,0,0,./images/Train_1664.jpg
1665,Train_1665,0,0,1,0,./images/Train_1665.jpg
1666,Train_1666,1,0,0,0,./images/Train_1666.jpg
1667,Train_1667,1,0,0,0,./images/Train_1667.jpg
1668,Train_1668,0,0,1,0,./images/Train_1668.jpg
1669,Train_1669,1,0,0,0,./images/Train_1669.jpg
1670,Train_1670,1,0,0,0,./images/Train_1670.jpg
1671,Train_1671,0,0,1,0,./images/Train_1671.jpg
1672,Train_1672,1,0,0,0,./images/Train_1672.jpg
1673,Train_1673,0,0,0,1,./images/Train_1673.jpg
1674,Train_1674,0,0,1,0,./images/Train_1674.jpg
1675,Train_1675,1,0,0,0,./images/Train_1675.jpg
1676,Train_1676,1,0,0,0,./images/Train_1676.jpg
1677,Train_1677,0,0,1,0,./images/Train_1677.jpg
1678,Train_1678,0,0,1,0,./images/Train_1678.jpg
1679,Train_1679,0,0,1,0,./images/Train_1679.jpg
1680,Train_1680,0,0,0,1,./images/Train_1680.jpg
1681,Train_1681,1,0,0,0,./images/Train_1681.jpg
1682,Train_1682,1,0,0,0,./images/Train_1682.jpg
1683,Train_1683,1,0,0,0,./images/Train_1683.jpg
1684,Train_1684,0,0,1,0,./images/Train_1684.jpg
1685,Train_1685,0,0,0,1,./images/Train_1685.jpg
1686,Train_1686,0,0,1,0,./images/Train_1686.jpg
1687,Train_1687,1,0,0,0,./images/Train_1687.jpg
1688,Train_1688,0,0,0,1,./images/Train_1688.jpg
1689,Train_1689,0,0,1,0,./images/Train_1689.jpg
1690,Train_1690,0,0,0,1,./images/Train_1690.jpg
1691,Train_1691,1,0,0,0,./images/Train_1691.jpg
1692,Train_1692,0,0,0,1,./images/Train_1692.jpg
1693,Train_1693,1,0,0,0,./images/Train_1693.jpg
1694,Train_1694,1,0,0,0,./images/Train_1694.jpg
1695,Train_1695,0,0,1,0,./images/Train_1695.jpg
1696,Train_1696,0,0,0,1,./images/Train_1696.jpg
1697,Train_1697,1,0,0,0,./images/Train_1697.jpg
1698,Train_1698,1,0,0,0,./images/Train_1698.jpg
1699,Train_1699,0,0,1,0,./images/Train_1699.jpg
1700,Train_1700,0,0,0,1,./images/Train_1700.jpg
1701,Train_1701,0,0,0,1,./images/Train_1701.jpg
1702,Train_1702,0,0,0,1,./images/Train_1702.jpg
1703,Train_1703,0,0,0,1,./images/Train_1703.jpg
1704,Train_1704,0,0,0,1,./images/Train_1704.jpg
1705,Train_1705,0,0,0,1,./images/Train_1705.jpg
1706,Train_1706,1,0,0,0,./images/Train_1706.jpg
1707,Train_1707,0,0,1,0,./images/Train_1707.jpg
1708,Train_1708,0,1,0,0,./images/Train_1708.jpg
1709,Train_1709,0,0,1,0,./images/Train_1709.jpg
1710,Train_1710,0,0,1,0,./images/Train_1710.jpg
1711,Train_1711,0,0,0,1,./images/Train_1711.jpg
1712,Train_1712,0,0,1,0,./images/Train_1712.jpg
1713,Train_1713,0,0,0,1,./images/Train_1713.jpg
1714,Train_1714,0,0,1,0,./images/Train_1714.jpg
1715,Train_1715,0,0,0,1,./images/Train_1715.jpg
1716,Train_1716,0,0,0,1,./images/Train_1716.jpg
1717,Train_1717,0,0,0,1,./images/Train_1717.jpg
1718,Train_1718,0,0,1,0,./images/Train_1718.jpg
1719,Train_1719,0,0,0,1,./images/Train_1719.jpg
1720,Train_1720,0,0,1,0,./images/Train_1720.jpg
1721,Train_1721,0,0,0,1,./images/Train_1721.jpg
1722,Train_1722,0,0,1,0,./images/Train_1722.jpg
1723,Train_1723,1,0,0,0,./images/Train_1723.jpg
1724,Train_1724,1,0,0,0,./images/Train_1724.jpg
1725,Train_1725,0,0,1,0,./images/Train_1725.jpg
1726,Train_1726,0,0,1,0,./images/Train_1726.jpg
1727,Train_1727,0,0,0,1,./images/Train_1727.jpg
1728,Train_1728,0,0,0,1,./images/Train_1728.jpg
1729,Train_1729,0,0,1,0,./images/Train_1729.jpg
1730,Train_1730,0,0,0,1,./images/Train_1730.jpg
1731,Train_1731,1,0,0,0,./images/Train_1731.jpg
1732,Train_1732,0,0,1,0,./images/Train_1732.jpg
1733,Train_1733,1,0,0,0,./images/Train_1733.jpg
1734,Train_1734,1,0,0,0,./images/Train_1734.jpg
1735,Train_1735,1,0,0,0,./images/Train_1735.jpg
1736,Train_1736,0,0,1,0,./images/Train_1736.jpg
1737,Train_1737,0,0,0,1,./images/Train_1737.jpg
1738,Train_1738,0,0,1,0,./images/Train_1738.jpg
1739,Train_1739,0,0,0,1,./images/Train_1739.jpg
1740,Train_1740,0,0,1,0,./images/Train_1740.jpg
1741,Train_1741,1,0,0,0,./images/Train_1741.jpg
1742,Train_1742,0,0,0,1,./images/Train_1742.jpg
1743,Train_1743,0,0,1,0,./images/Train_1743.jpg
1744,Train_1744,0,0,0,1,./images/Train_1744.jpg
1745,Train_1745,0,0,1,0,./images/Train_1745.jpg
1746,Train_1746,0,0,1,0,./images/Train_1746.jpg
1747,Train_1747,0,0,0,1,./images/Train_1747.jpg
1748,Train_1748,1,0,0,0,./images/Train_1748.jpg
1749,Train_1749,0,0,1,0,./images/Train_1749.jpg
1750,Train_1750,1,0,0,0,./images/Train_1750.jpg
1751,Train_1751,0,0,0,1,./images/Train_1751.jpg
1752,Train_1752,0,0,1,0,./images/Train_1752.jpg
1753,Train_1753,0,0,1,0,./images/Train_1753.jpg
1754,Train_1754,0,0,0,1,./images/Train_1754.jpg
1755,Train_1755,0,0,1,0,./images/Train_1755.jpg
1756,Train_1756,0,0,0,1,./images/Train_1756.jpg
1757,Train_1757,0,0,1,0,./images/Train_1757.jpg
1758,Train_1758,0,0,0,1,./images/Train_1758.jpg
1759,Train_1759,0,0,0,1,./images/Train_1759.jpg
1760,Train_1760,1,0,0,0,./images/Train_1760.jpg
1761,Train_1761,0,0,0,1,./images/Train_1761.jpg
1762,Train_1762,0,0,0,1,./images/Train_1762.jpg
1763,Train_1763,0,0,1,0,./images/Train_1763.jpg
1764,Train_1764,0,0,1,0,./images/Train_1764.jpg
1765,Train_1765,0,0,0,1,./images/Train_1765.jpg
1766,Train_1766,0,0,1,0,./images/Train_1766.jpg
1767,Train_1767,0,0,0,1,./images/Train_1767.jpg
1768,Train_1768,0,0,0,1,./images/Train_1768.jpg
1769,Train_1769,0,0,0,1,./images/Train_1769.jpg
1770,Train_1770,1,0,0,0,./images/Train_1770.jpg
1771,Train_1771,0,0,1,0,./images/Train_1771.jpg
1772,Train_1772,0,0,1,0,./images/Train_1772.jpg
1773,Train_1773,0,0,1,0,./images/Train_1773.jpg
1774,Train_1774,1,0,0,0,./images/Train_1774.jpg
1775,Train_1775,0,0,1,0,./images/Train_1775.jpg
1776,Train_1776,1,0,0,0,./images/Train_1776.jpg
1777,Train_1777,1,0,0,0,./images/Train_1777.jpg
1778,Train_1778,1,0,0,0,./images/Train_1778.jpg
1779,Train_1779,0,1,0,0,./images/Train_1779.jpg
1780,Train_1780,0,1,0,0,./images/Train_1780.jpg
1781,Train_1781,1,0,0,0,./images/Train_1781.jpg
1782,Train_1782,1,0,0,0,./images/Train_1782.jpg
1783,Train_1783,0,0,1,0,./images/Train_1783.jpg
1784,Train_1784,0,1,0,0,./images/Train_1784.jpg
1785,Train_1785,0,0,1,0,./images/Train_1785.jpg
1786,Train_1786,0,0,1,0,./images/Train_1786.jpg
1787,Train_1787,0,0,0,1,./images/Train_1787.jpg
1788,Train_1788,0,0,1,0,./images/Train_1788.jpg
1789,Train_1789,1,0,0,0,./images/Train_1789.jpg
1790,Train_1790,0,0,1,0,./images/Train_1790.jpg
1791,Train_1791,0,0,1,0,./images/Train_1791.jpg
1792,Train_1792,0,0,1,0,./images/Train_1792.jpg
1793,Train_1793,0,0,0,1,./images/Train_1793.jpg
1794,Train_1794,1,0,0,0,./images/Train_1794.jpg
1795,Train_1795,0,0,1,0,./images/Train_1795.jpg
1796,Train_1796,0,0,1,0,./images/Train_1796.jpg
1797,Train_1797,0,0,1,0,./images/Train_1797.jpg
1798,Train_1798,0,0,1,0,./images/Train_1798.jpg
1799,Train_1799,1,0,0,0,./images/Train_1799.jpg
1800,Train_1800,0,0,0,1,./images/Train_1800.jpg
1801,Train_1801,0,0,0,1,./images/Train_1801.jpg
1802,Train_1802,0,0,1,0,./images/Train_1802.jpg
1803,Train_1803,1,0,0,0,./images/Train_1803.jpg
1804,Train_1804,0,0,0,1,./images/Train_1804.jpg
1805,Train_1805,0,0,1,0,./images/Train_1805.jpg
1806,Train_1806,0,0,0,1,./images/Train_1806.jpg
1807,Train_1807,1,0,0,0,./images/Train_1807.jpg
1808,Train_1808,1,0,0,0,./images/Train_1808.jpg
1809,Train_1809,0,0,0,1,./images/Train_1809.jpg
1810,Train_1810,1,0,0,0,./images/Train_1810.jpg
1811,Train_1811,0,0,1,0,./images/Train_1811.jpg
1812,Train_1812,0,0,0,1,./images/Train_1812.jpg
1813,Train_1813,0,0,1,0,./images/Train_1813.jpg
1814,Train_1814,1,0,0,0,./images/Train_1814.jpg
1815,Train_1815,0,1,0,0,./images/Train_1815.jpg
1816,Train_1816,0,0,0,1,./images/Train_1816.jpg
1817,Train_1817,1,0,0,0,./images/Train_1817.jpg
1818,Train_1818,1,0,0,0,./images/Train_1818.jpg
1819,Train_1819,0,0,1,0,./images/Train_1819.jpg
1820,Train_1820,0,0,0,1,./images/Train_1820.jpg
